Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
69136,606,0,0,3.75,2164268.92,0,3.97,0,1057985,539,
69140,606,0,0,3.75,2162504.46,0,3.98,0,1057985,539,
69144,606,0,0,3.75,2160740.45,0,3.98,0,1057985,539,
69148,606,0,0,3.75,2158976.92,0,3.98,0,1057985,539,
69152,606,0,0,3.75,2157213.85,0,3.99,0,1057985,539,
69156,606,0,0,3.75,2155451.24,0,3.99,0,1057985,539,
69160,606,0,0,3.75,2153689.11,0,4,0,1057985,539,
69164,606,0,0,3.75,2151927.45,0,4,0,1057985,539,
69168,606,0,0,3.75,2150166.26,0,4.01,0,1057985,539,
69172,606,0,0,3.75,2148405.54,0,4.01,0,1057985,539,
69176,606,0,0,3.75,2146645.29,0,4.02,0,1057985,539,
69180,606,0,0,3.75,2144885.52,0,4.02,0,1057985,540,
69184,606,0,0,3.75,2143126.23,0,4.02,0,1057985,540,
69188,606,0,0,3.75,2141367.41,0,4.03,0,1057985,540,
69192,606,0,0,3.75,2139609.08,0,4.03,0,1057985,540,
69196,606,0,0,3.75,2137851.22,0,4.04,0,1057985,540,
69200,606,0,0,3.75,2136093.85,0,4.04,0,1057985,540,
69204,606,0,0,3.75,2134336.95,0,4.05,0,1057985,540,
69208,606,0,0,3.75,2132580.54,0,4.05,0,1057985,540,
69212,606,0,0,3.75,2130824.62,0,4.06,0,1057985,540,
69216,607,0,0,3.75,2129069.18,0,4.06,0,1057985,540,
69220,607,0,0,3.75,2127314.23,0,4.07,0,1057985,540,
69224,607,0,0,3.75,2125559.77,0,4.07,0,1057985,540,
69228,607,0,0,3.75,2123805.8,0,4.07,0,1057985,540,
69232,607,0,0,3.75,2122052.32,0,4.08,0,1057985,540,
69236,607,0,0,3.75,2120299.33,0,4.08,0,1057985,540,
69240,607,0,0,3.75,2118546.83,0,4.09,0,1057985,540,
69244,607,0,0,3.75,2116794.83,0,4.09,0,1057985,540,
69248,607,0,0,3.75,2115043.33,0,4.1,0,1057985,540,
69252,607,0,0,3.75,2113292.32,0,4.1,0,1057985,540,
69256,607,0,0,3.75,2111541.82,0,4.11,0,1057985,540,
69260,607,0,0,3.75,2109791.81,0,4.11,0,1057985,540,
69264,607,0,0,3.75,2108042.3,0,4.12,0,1057985,540,
69268,607,0,0,3.75,2106293.3,0,4.12,0,1057985,540,
69272,607,0,0,3.75,2104544.8,0,4.12,0,1057985,540,
69276,607,0,0,3.75,2102796.81,0,4.13,0,1057985,540,
69280,607,0,0,3.75,2101049.32,0,4.13,0,1057985,541,
69284,607,0,0,3.75,2099302.34,0,4.14,0,1057985,541,
69288,607,0,0,3.75,2097555.87,0,4.14,0,1057985,541,
69292,607,0,0,3.75,2095809.91,0,4.15,0,1057985,541,
69296,607,0,0,3.75,2094064.47,0,4.15,0,1057985,541,
69300,607,0,0,3.75,2092319.53,0,4.16,0,1057985,541,
69304,607,0,0,3.75,2090575.11,0,4.16,0,1057985,541,
69308,607,0,0,3.75,2088831.21,0,4.17,0,1057985,541,
69312,607,0,0,3.75,2087087.82,0,4.17,0,1057985,541,
69316,607,0,0,3.75,2085344.95,0,4.18,0,1057985,541,
69320,607,0,0,3.75,2083602.6,0,4.18,0,1057985,541,
69324,607,0,0,3.75,2081860.78,0,4.18,0,1057985,541,
69328,607,0,0,3.75,2080119.47,0,4.19,0,1057985,541,
69332,607,0,0,3.75,2078378.69,0,4.19,0,1057985,541,
69336,607,0,0,3.75,2076638.43,0,4.2,0,1057985,541,
69340,607,0,0,3.75,2074898.7,0,4.2,0,1057985,541,
69344,607,0,0,3.75,2073159.5,0,4.21,0,1057985,541,
69348,607,0,0,3.75,2071420.83,0,4.21,0,1057985,541,
69352,607,0,0,3.75,2069682.69,0,4.22,0,1057985,541,
69356,607,0,0,3.75,2067945.08,0,4.22,0,1057985,541,
69360,607,0,0,3.75,2066208,0,4.23,0,1057985,541,
69364,607,0,0,3.75,2064471.46,0,4.23,0,1057985,541,
69368,607,0,0,3.75,2062735.45,0,4.24,0,1057985,541,
69372,607,0,0,3.75,2060999.98,0,4.24,0,1057985,541,
69376,607,0,0,3.75,2059319.84,0,4.25,0,1057985,541,
69380,607,0,0,3.75,2057775.98,0,4.25,0,1057985,542,
69383,607,0,0,3.75,2056368.51,0,4.25,0,1057985,542,
69386,607,0,0,3.75,2055097.42,0,4.26,0,1057985,542,
69389,607,0,0,3.75,2053962.31,0,4.26,0,1057985,542,
69391,607,0,0,3.75,2052963.3,0,4.26,0,1057985,542,
69393,607,0,0,3.75,2052100.43,0,4.27,0,1057985,542,
69395,608,0,0,3.75,2051373.41,0,4.27,0,1057985,542,
69396,608,0,0,3.75,2050782.21,0,4.27,0,1057985,542,
69397,608,0,0,3.75,2050326.98,0,4.27,0,1057985,542,
69398,608,0,0,3.75,2050007.48,0,4.27,0,1057985,542,
69399,608,0,0,3.75,2049823.69,0,4.27,0,1057985,542,
69400,608,0,0,3.75,2049462.73,0,4.27,0,1057985,542,
69401,608,0,0,3.75,2049048.87,0,4.27,0,1057985,542,
69402,608,0,0,3.75,2048600.68,0,4.28,0,1057985,542,
69403,608,0,0,3.75,2048186.1,0,4.28,0,1057985,542,
69404,608,0,0,3.75,2047736.34,0,4.28,0,1057985,542,
69405,608,0,0,3.75,2047320.93,0,4.28,0,1057985,542,
69406,608,0,0,3.75,2046870.88,0,4.28,0,1057985,542,
69407,608,0,0,3.75,2046455.51,0,4.28,0,1057985,542,
69408,608,0,0,3.75,2046005.59,0,4.28,0,1057985,542,
69409,577,6.57,0,3.71,2045596.44,0,4.28,0,1045577,511,
69410,577,0,0,3.71,2045172.21,0,4.28,0,1045577,511,
69411,556,5.29,39.56,3.69,2044783.5,0,4.29,0,1036074,490,
69412,541,0,0,3.67,2044388.28,0,4.29,0,1028005,475,
69413,531,1.25,0,3.66,2044028.1,0,4.29,0,1021810,464,
69414,531,0,0,3.66,2043642.72,0,4.29,0,1021810,464,
69415,531,0,0,3.66,2043286.98,0,4.29,0,1021810,464,
69416,531,0,0,3.66,2042901.62,0,4.29,0,1021810,464,
69417,531,0,0,3.66,2042545.94,0,4.29,0,1021810,464,
69418,531,0,0,3.66,2042160.64,0,4.29,0,1021810,464,
69419,531,0,0,3.66,2041804.98,0,4.29,0,1021810,464,
69420,531,0,0,3.66,2041419.73,0,4.3,0,1021810,464,
69421,531,0,0,3.66,2041064.13,0,4.3,0,1021810,464,
69422,531,0,0,3.66,2040678.91,0,4.3,0,1021810,464,
69423,531,0,0,3.66,2040323.35,0,4.3,0,1021810,465,
69424,531,0,0,3.66,2039938.18,0,4.3,0,1021810,465,
69425,531,0,0,3.66,2039582.66,0,4.3,0,1021810,465,
69426,531,0,0,3.66,2039197.54,0,4.3,0,1021810,465,
69427,531,0,0,3.66,2038842.06,0,4.3,0,1021810,465,
69428,531,0,0,3.66,2038456.99,0,4.3,0,1021810,465,
69429,531,0,0,3.66,2038101.55,0,4.3,0,1021810,465,
69430,531,0,0,3.66,2037716.52,0,4.31,0,1021810,465,
69431,531,0,0,3.66,2037361.13,0,4.31,0,1021810,465,
69432,531,0,0,3.66,2036976.15,0,4.31,0,1021810,465,
69433,531,0,0,3.66,2036620.8,0,4.31,0,1021810,465,
69434,531,0,0,3.66,2036235.86,0,4.31,0,1021810,465,
69435,531,0,0,3.66,2035880.56,0,4.31,0,1021810,465,
69436,531,0,0,3.66,2035495.67,0,4.31,0,1021810,465,
69437,531,0,0,3.66,2035140.4,0,4.31,0,1021810,465,
